ts_code,trade_date,open,close,high,low,vol,amount,pct_chg
000001.SZ,2023-04-10,12.640000,12.680000,12.700000,12.580000,64018181,811750535.08,
000001.SZ,2023-04-11,12.700000,12.540000,12.720000,12.520000,77777962,975335643.48,-1.104104
000001.SZ,2023-04-12,12.580000,12.480000,12.590000,12.450000,90995706,1135626410.88,-0.478472
000001.SZ,2023-04-13,12.410000,12.560000,12.670000,12.300000,113159146,1421278873.76,0.641033
000001.SZ,2023-04-14,12.600000,12.690000,12.900000,12.580000,129799484,1647155451.96,1.035025
000001.SZ,2023-04-17,12.660000,12.930000,12.940000,12.600000,130421259,1686346878.87,1.891259
000001.SZ,2023-04-18,12.930000,13.000000,13.200000,12.890000,153893615,2000616995.00,0.541374
000001.SZ,2023-04-19,13.020000,12.850000,13.070000,12.830000,101437815,1303475922.75,-1.153843
000001.SZ,2023-04-20,12.900000,12.750000,12.900000,12.620000,81178841,1035030222.75,-0.778213
000001.SZ,2023-04-21,12.700000,12.500000,12.830000,12.480000,91866839,1148335487.50,-1.960784
000001.SZ,2023-04-24,12.480000,12.100000,12.500000,12.030000,146767192,1775883023.20,-3.199997
000001.SZ,2023-04-25,12.140000,12.280000,12.370000,12.120000,130190082,1598734206.96,1.487598
000001.SZ,2023-04-26,12.250000,12.120000,12.250000,11.990000,99126040,1201407604.80,-1.302930
000001.SZ,2023-04-27,12.060000,12.260000,12.350000,12.000000,100409337,1231018471.62,1.155118
000001.SZ,2023-04-28,12.260000,12.550000,12.780000,12.220000,144525434,1813794196.70,2.365416
000001.SZ,2023-05-04,12.400000,12.730000,12.830000,12.190000,147826438,1881830555.74,1.434258
000001.SZ,2023-05-05,12.780000,12.910000,13.110000,12.750000,176218865,2274985547.15,1.413985
000001.SZ,2023-05-08,12.940000,13.320000,13.490000,12.840000,263071861,3504117188.52,3.175832
000001.SZ,2023-05-09,13.400000,13.160000,13.600000,13.130000,242253445,3188055336.20,-1.201200
000001.SZ,2023-05-10,13.170000,12.840000,13.260000,12.800000,123705339,1588376552.76,-2.431609
000001.SZ,2023-05-11,12.950000,12.850000,13.120000,12.800000,90375844,1161329595.40,0.077883
000001.SZ,2023-05-12,12.820000,12.620000,12.870000,12.610000,88560368,1117631844.16,-1.789887
000001.SZ,2023-05-15,12.680000,12.830000,12.850000,12.450000,92832563,1191041783.29,1.664026
000001.SZ,2023-05-16,12.800000,12.620000,12.920000,12.570000,99830169,1259856732.78,-1.636789
000001.SZ,2023-05-17,12.580000,12.490000,12.640000,12.440000,75462120,942521878.80,-1.030112
000001.SZ,2023-05-18,12.570000,12.490000,12.640000,12.430000,68718687,858296400.63,0.000000
000001.SZ,2023-05-19,12.430000,12.340000,12.440000,12.320000,68841368,849502481.12,-1.200958
000001.SZ,2023-05-22,12.310000,12.380000,12.450000,12.310000,54932785,680067878.30,0.324149
000001.SZ,2023-05-23,12.380000,12.210000,12.410000,12.210000,69436436,847818883.56,-1.373183
000001.SZ,2023-05-24,12.200000,12.010000,12.210000,12.010000,82425088,989925306.88,-1.638000
000001.SZ,2023-05-25,11.990000,11.930000,12.000000,11.810000,88274430,1053113949.90,-0.666111
000001.SZ,2023-05-26,11.930000,12.100000,12.130000,11.840000,51142864,618828654.40,1.424980
000001.SZ,2023-05-29,12.110000,11.980000,12.130000,11.950000,56607382,678156436.36,-0.991742
000001.SZ,2023-05-30,11.980000,11.870000,11.990000,11.800000,76399692,906864344.04,-0.918194
000001.SZ,2023-05-31,11.820000,11.600000,11.840000,11.580000,117958671,1368320583.60,-2.274638
000001.SZ,2023-06-01,11.600000,11.590000,11.680000,11.500000,74302293,861163575.87,-0.086209
000001.SZ,2023-06-02,11.680000,11.930000,11.970000,11.640000,122184253,1457658138.29,2.933565
000001.SZ,2023-06-05,11.880000,11.910000,12.000000,11.820000,52184619,621518812.29,-0.167648
000001.SZ,2023-06-06,11.910000,11.840000,12.090000,11.820000,83327347,986595788.48,-0.587739
000001.SZ,2023-06-07,11.890000,11.940000,12.070000,11.880000,64369784,768575220.96,0.844590
000001.SZ,2023-06-08,11.960000,12.120000,12.200000,11.860000,86939712,1053709309.44,1.507540
000001.SZ,2023-06-09,12.060000,11.880000,12.090000,11.850000,131528476,1562558294.88,-1.980196
000001.SZ,2023-06-12,11.820000,11.790000,11.900000,11.760000,75874703,894562748.37,-0.757577
000001.SZ,2023-06-13,11.760000,11.770000,11.840000,11.690000,84998805,1000435934.85,-0.169631
000001.SZ,2023-06-14,11.550000,11.470000,11.730000,11.460000,106920004,1226372445.88,-2.548855
000001.SZ,2023-06-15,11.490000,11.610000,11.630000,11.390000,92530056,1074273950.16,1.220570
000001.SZ,2023-06-16,11.610000,11.630000,11.670000,11.570000,84203365,979285134.95,0.172269
000001.SZ,2023-06-19,11.630000,11.450000,11.630000,11.410000,95399707,1092326645.15,-1.547724
000001.SZ,2023-06-20,11.440000,11.360000,11.460000,11.350000,54455079,618609697.44,-0.786028
000001.SZ,2023-06-21,11.360000,11.350000,11.480000,11.340000,61658296,699821659.60,-0.088022
000001.SZ,2023-06-26,11.300000,11.180000,11.300000,11.150000,67657743,756413566.74,-1.497798
000001.SZ,2023-06-27,11.200000,11.280000,11.320000,11.170000,46170178,520799607.84,0.894449
000001.SZ,2023-06-28,11.280000,11.300000,11.330000,11.220000,36539644,412897977.20,0.177309
000001.SZ,2023-06-29,11.290000,11.180000,11.290000,11.170000,48590630,543243243.40,-1.061946
000001.SZ,2023-06-30,11.180000,11.230000,11.310000,11.150000,51905258,582896047.34,0.447220
000001.SZ,2023-07-03,11.240000,11.490000,11.530000,11.230000,88509071,1016969225.79,2.315229
000001.SZ,2023-07-04,11.460000,11.400000,11.490000,11.320000,61630056,702582638.40,-0.783291
000001.SZ,2023-07-05,11.360000,11.340000,11.400000,11.300000,42348240,480229041.60,-0.526311
000001.SZ,2023-07-06,11.300000,11.240000,11.340000,11.210000,59709591,671135802.84,-0.881838
000001.SZ,2023-07-07,11.200000,11.200000,11.270000,11.180000,48444083,542573729.60,-0.355872
000001.SZ,2023-07-10,11.250000,11.200000,11.280000,11.170000,49588228,555388153.60,0.000000
000001.SZ,2023-07-11,11.220000,11.210000,11.260000,11.190000,57080909,639876989.89,0.089288
000001.SZ,2023-07-12,11.230000,11.240000,11.360000,11.220000,73608367,827358045.08,0.267616
000001.SZ,2023-07-13,11.320000,11.430000,11.470000,11.270000,112422973,1284994581.39,1.690396
000001.SZ,2023-07-14,11.430000,11.460000,11.550000,11.400000,71914699,824142450.54,0.262465
000001.SZ,2023-07-17,11.410000,11.310000,11.410000,11.260000,60834258,688035457.98,-1.308897
000001.SZ,2023-07-18,11.290000,11.250000,11.320000,11.220000,47196618,530961952.50,-0.530508
000001.SZ,2023-07-19,11.230000,11.310000,11.320000,11.230000,38219596,432263630.76,0.533337
000001.SZ,2023-07-20,11.330000,11.320000,11.440000,11.290000,55406957,627206753.24,0.088411
000001.SZ,2023-07-21,11.310000,11.340000,11.390000,11.280000,37710256,427634303.04,0.176682
000001.SZ,2023-07-24,11.330000,11.260000,11.330000,11.240000,42685218,480635554.68,-0.705467
000001.SZ,2023-07-25,11.450000,11.720000,11.730000,11.440000,203295819,2382626998.68,4.085258
000001.SZ,2023-07-26,11.650000,11.670000,11.740000,11.560000,75166268,877190347.56,-0.426623
000001.SZ,2023-07-27,11.680000,11.750000,11.870000,11.650000,111519586,1310355135.50,0.685518
000001.SZ,2023-07-28,11.690000,12.260000,12.300000,11.670000,234701346,2877438501.96,4.340427
000001.SZ,2023-07-31,12.300000,12.320000,12.500000,12.230000,185495239,2285301344.48,0.489392
000001.SZ,2023-08-01,12.260000,12.160000,12.370000,12.130000,95773478,1164605492.48,-1.298700
000001.SZ,2023-08-02,12.060000,12.030000,12.240000,11.930000,111590004,1342427748.12,-1.069080
000001.SZ,2023-08-03,11.990000,12.330000,12.370000,11.950000,117584771,1449820226.43,2.493767
000001.SZ,2023-08-04,12.420000,12.300000,12.530000,12.210000,130313102,1602851154.60,-0.243307
000001.SZ,2023-08-07,12.210000,12.160000,12.250000,12.120000,64691326,786646524.16,-1.138214
000001.SZ,2023-08-08,12.120000,12.100000,12.210000,12.000000,72570456,878102517.60,-0.493417
000001.SZ,2023-08-09,12.060000,12.170000,12.200000,12.050000,57760774,702948619.58,0.578510
000001.SZ,2023-08-10,12.150000,12.160000,12.210000,12.060000,47559453,578322948.48,-0.082171
