ts_code,trade_date,open,close,high,low,vol,amount,pct_chg
000001.SZ,2023-04-10,12.640000,12.680000,12.700000,12.580000,64018181,,
000001.SZ,2023-04-11,12.700000,12.540000,12.720000,12.520000,77777962,,-1.104104
000001.SZ,2023-04-12,12.580000,12.480000,12.590000,12.450000,90995706,,-0.478472
000001.SZ,2023-04-13,12.410000,12.560000,12.670000,12.300000,113159146,,0.641033
000001.SZ,2023-04-14,12.600000,12.690000,12.900000,12.580000,129799484,,1.035025
000001.SZ,2023-04-17,12.660000,12.930000,12.940000,12.600000,130421259,,1.891259
000001.SZ,2023-04-18,12.930000,13.000000,13.200000,12.890000,153893615,,0.541374
000001.SZ,2023-04-19,13.020000,12.850000,13.070000,12.830000,101437815,,-1.153843
000001.SZ,2023-04-20,12.900000,12.750000,12.900000,12.620000,81178841,,-0.778213
000001.SZ,2023-04-21,12.700000,12.500000,12.830000,12.480000,91866839,,-1.960784
000001.SZ,2023-04-24,12.480000,12.100000,12.500000,12.030000,146767192,,-3.199997
000001.SZ,2023-04-25,12.140000,12.280000,12.370000,12.120000,130190082,,1.487598
000001.SZ,2023-04-26,12.250000,12.120000,12.250000,11.990000,99126040,,-1.302930
000001.SZ,2023-04-27,12.060000,12.260000,12.350000,12.000000,100409337,,1.155118
000001.SZ,2023-04-28,12.260000,12.550000,12.780000,12.220000,144525434,,2.365416
000001.SZ,2023-05-04,12.400000,12.730000,12.830000,12.190000,147826438,,1.434258
000001.SZ,2023-05-05,12.780000,12.910000,13.110000,12.750000,176218865,,1.413985
000001.SZ,2023-05-08,12.940000,13.320000,13.490000,12.840000,263071861,,3.175832
000001.SZ,2023-05-09,13.400000,13.160000,13.600000,13.130000,242253445,,-1.201200
000001.SZ,2023-05-10,13.170000,12.840000,13.260000,12.800000,123705339,,-2.431609
000001.SZ,2023-05-11,12.950000,12.850000,13.120000,12.800000,90375844,,0.077883
000001.SZ,2023-05-12,12.820000,12.620000,12.870000,12.610000,88560368,,-1.789887
000001.SZ,2023-05-15,12.680000,12.830000,12.850000,12.450000,92832563,,1.664026
000001.SZ,2023-05-16,12.800000,12.620000,12.920000,12.570000,99830169,,-1.636789
000001.SZ,2023-05-17,12.580000,12.490000,12.640000,12.440000,75462120,,-1.030112
000001.SZ,2023-05-18,12.570000,12.490000,12.640000,12.430000,68718687,,0.000000
000001.SZ,2023-05-19,12.430000,12.340000,12.440000,12.320000,68841368,,-1.200958
000001.SZ,2023-05-22,12.310000,12.380000,12.450000,12.310000,54932785,,0.324149
000001.SZ,2023-05-23,12.380000,12.210000,12.410000,12.210000,69436436,,-1.373183
000001.SZ,2023-05-24,12.200000,12.010000,12.210000,12.010000,82425088,,-1.638000
000001.SZ,2023-05-25,11.990000,11.930000,12.000000,11.810000,88274430,,-0.666111
000001.SZ,2023-05-26,11.930000,12.100000,12.130000,11.840000,51142864,,1.424980
000001.SZ,2023-05-29,12.110000,11.980000,12.130000,11.950000,56607382,,-0.991742
000001.SZ,2023-05-30,11.980000,11.870000,11.990000,11.800000,76399692,,-0.918194
