ts_code,trade_date,open,close,high,low,vol,amount,pct_chg
600519.SH,2021-04-12,2011.000000,2008.890015,2030.000000,1991.699951,3194307,,
600519.SH,2021-04-13,2020.000000,2021.000000,2049.800049,2009.000000,2899215,,0.602820
600519.SH,2021-04-14,2035.000000,2047.000000,2048.000000,2016.000000,2411465,,1.286492
600519.SH,2021-04-15,2030.900024,2015.599976,2046.900024,1990.000000,3436621,,-1.533953
600519.SH,2021-04-16,2025.079956,2054.979980,2068.000000,2012.000000,3029370,,1.953761
600519.SH,2021-04-19,2055.000000,2088.000000,2098.360107,2033.000000,3175391,,1.606829
600519.SH,2021-04-20,2071.100098,2094.800049,2129.000000,2070.000000,2829037,,0.325673
600519.SH,2021-04-21,2076.000000,2080.000000,2097.800049,2065.100098,2614975,,-0.706514
600519.SH,2021-04-22,2089.899902,2055.500000,2099.000000,2051.500000,2685002,,-1.177885
600519.SH,2021-04-23,2055.969971,2108.939941,2119.879883,2052.500000,3346277,,2.599851
600519.SH,2021-04-26,2132.000000,2077.820068,2135.000000,2073.600098,3404511,,-1.475617
600519.SH,2021-04-27,2087.080078,2094.439941,2095.250000,2065.090088,2210785,,0.799871
600519.SH,2021-04-28,2010.000000,2042.000000,2047.500000,2003.000000,8134295,,-2.503769
600519.SH,2021-04-29,2047.040039,2026.359985,2049.939941,2014.000000,4128378,,-0.765916
600519.SH,2021-04-30,2026.000000,2006.780029,2036.000000,2003.709961,3840137,,-0.966262
600519.SH,2021-05-06,2000.000000,1959.000000,2006.839966,1953.000000,5354614,,-2.380930
600519.SH,2021-05-07,1965.000000,1903.000000,1967.979980,1901.000000,5249339,,-2.858601
600519.SH,2021-05-10,1900.000000,1879.030029,1909.000000,1866.010010,4600318,,-1.259589
600519.SH,2021-05-11,1876.000000,1959.000000,1966.000000,1873.300049,4249412,,4.255918
600519.SH,2021-05-12,1949.079956,1984.000000,1999.000000,1949.000000,3269887,,1.276161
600519.SH,2021-05-13,1965.750000,1971.500000,1985.050049,1953.000000,2507751,,-0.630040
600519.SH,2021-05-14,1982.000000,2009.849976,2030.500000,1976.000000,3561129,,1.945218
600519.SH,2021-05-17,2025.099976,2057.959961,2085.199951,2025.099976,4452400,,2.393710
600519.SH,2021-05-18,2065.000000,2059.310059,2077.000000,2045.060059,1750428,,0.065604
600519.SH,2021-05-19,2059.000000,2049.000000,2074.810059,2040.000000,2240972,,-0.500656
600519.SH,2021-05-20,2074.000000,2058.879883,2074.100098,2045.359985,2185716,,0.482181
600519.SH,2021-05-21,2055.080078,2042.099976,2079.879883,2037.020020,2424823,,-0.815002
600519.SH,2021-05-24,2051.000000,2071.290039,2080.060059,2031.000000,3254808,,1.429414
600519.SH,2021-05-25,2085.000000,2194.500000,2200.100098,2085.000000,6775695,,5.948465
600519.SH,2021-05-26,2207.979980,2220.000000,2241.800049,2193.080078,3860420,,1.161996
600519.SH,2021-05-27,2211.020020,2245.000000,2320.000000,2201.100098,4537338,,1.126126
600519.SH,2021-05-28,2240.969971,2230.000000,2250.000000,2205.510010,2580731,,-0.668151
600519.SH,2021-05-31,2215.500000,2218.000000,2218.350098,2172.000000,3173900,,-0.538117
600519.SH,2021-06-01,2222.000000,2240.949951,2248.949951,2206.000000,3061634,,1.034714
600519.SH,2021-06-02,2250.000000,2222.000000,2264.000000,2208.179932,2286277,,-0.845621
600519.SH,2021-06-03,2220.000000,2222.219971,2260.340088,2210.080078,2345031,,0.009900
600519.SH,2021-06-04,2215.000000,2251.500000,2288.000000,2214.040039,3142219,,1.317603
600519.SH,2021-06-07,2265.000000,2271.000000,2279.000000,2240.010010,2546627,,0.866089
600519.SH,2021-06-08,2260.000000,2191.000000,2279.989990,2161.149902,4731363,,-3.522677
